Unnamed: 0,label,llm_label,rationale,input,prediction
5048,entailment,neutral,The two students jumping are not necessarily in a class.,"While two students are jumping, others in a classroom are sitting or standing.</s>Two students jumping in a class.",entailment
5049,contradiction,contradiction,"If the students are completely seated, then they cannot be jumping.","While two students are jumping, others in a classroom are sitting or standing.</s>A class of completely seated students.",contradiction
5050,neutral,entailment,Jumping is a way to disrupt class.,"While two students are jumping, others in a classroom are sitting or standing.</s>Two students disrupting class.",neutral
5051,contradiction,contradiction,"The photo was of a woman, not two men.",A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.</s>The photo was of two men.,contradiction
5052,entailment,neutral,The woman in the black coat is not necessarily a woman.,A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.</s>There are two women in the photo,entailment
5053,neutral,neutral,The woman in the two paneled photo is not necessarily the other woman's relative.,A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.</s>The woman in the two paneled photo is the other woman's relative,neutral
5054,neutral,entailment,A woman is a runner. Running on the beach is working out on the sand.,A woman runs on the beach.</s>A runner is working out on the sand.,neutral
5055,entailment,entailment,A woman is a person. Running is jogging. The beach is the shore.,A woman runs on the beach.</s>There is a person jogging by the shore.,contradiction
5056,contradiction,neutral,The old lady is not the woman.,A woman runs on the beach.</s>The old lady spends a good time relaxing on the lounge.,neutral
5057,neutral,neutral,"The arrows are pointing to the man, not the man pointing to the arrows.",Businessman walking as two arrows point to him.</s>A man is walking near an archery range.,entailment
5058,entailment,entailment,The businessman is walking.,Businessman walking as two arrows point to him.</s>There is a businessman is walking.,entailment
5059,contradiction,contradiction,"The man is not jogging, he is walking.",Businessman walking as two arrows point to him.</s>A guy is jogging in a sweatsuit.,contradiction
5060,entailment,entailment,A woman and a man are people.,A woman with a stroller is passing a man walking a dog.</s>There are people outside.,entailment
5061,neutral,neutral,The dog is not necessarily black.,A woman with a stroller is passing a man walking a dog.</s>There is a black dog outside.,neutral
5062,contradiction,contradiction,The dog in the picture is not sleeping on the bed.,A woman with a stroller is passing a man walking a dog.</s>There is a dog sleeping on the bed.,contradiction
5063,neutral,entailment,"The woman is wearing a basketball uniform, so she is probably at a basketball game.",A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.</s>A woman prepares to shoot a free throw at the Staples Center.,neutral
5064,entailment,entailment,The number fifteen is on her chest.,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.</s>A woman in a white and red basketball uniform.,entailment
5065,contradiction,contradiction,"The woman is wearing a basketball uniform, not a baseball uniform.",A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.</s>A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,contradiction
5066,neutral,entailment,The man and the young girl are playing a game.,Man playing a game with a young girl.</s>The man and the young girl are having fun.,neutral
5067,contradiction,neutral,The man and young girl are not necessarily talking to the moon.,Man playing a game with a young girl.</s>The man and young girl are talking to the moon.,contradiction
5068,neutral,neutral,The man and young girl are playing a game.,Man playing a game with a young girl.</s>The man and young girl are playing hide and seek.,neutral
5069,neutral,neutral,The two people are not necessarily a man and a woman.,Two people are playing wiffle ball in a suburban area.</s>A man and a woman are playing together.,neutral
5070,entailment,entailment,Wiffle ball is a variation of baseball.,Two people are playing wiffle ball in a suburban area.</s>People are playing a variation of baseball.,contradiction
5071,contradiction,contradiction,The two people are not necessarily men. Wiffle ball is not basketball.,Two people are playing wiffle ball in a suburban area.</s>Two men are playing basketball.,contradiction
5072,neutral,neutral,The two people playing badminton can be two men or two women.,Two people playing badminton.</s>A man and a woman playing badminton.,neutral
5073,contradiction,contradiction,"The two people are playing badminton, not basketball.",Two people playing badminton.</s>Two people playing basketball outside.,contradiction
5074,entailment,entailment,The rackets are used to play badminton.,Two people playing badminton.</s>Two people holding rackets.,contradiction
5075,contradiction,contradiction,Ballerinas are not football players.,Two women wearing ballerina attire are conversing with one another.</s>Two football players are talking.,contradiction
5076,entailment,entailment,"The two women are wearing ballerina attire, so they are ballerinas.",Two women wearing ballerina attire are conversing with one another.</s>Two ballerina are talking.,entailment
5077,entailment,neutral,Ballerina attire is not necessarily a costume.,Two women wearing ballerina attire are conversing with one another.</s>Two woman are talking.,entailment
5078,neutral,neutral,"The man is holding a sign, but it is not clear if he is working.",An old man holds up a sign.</s>A man is working.,neutral
5079,contradiction,contradiction,The man is not sleeping.,An old man holds up a sign.</s>A man is sleeping.,contradiction
5080,entailment,entailment,An old man is a man.,An old man holds up a sign.</s>A man is holding a sign.,entailment
5081,entailment,entailment,Bicyclers are people.,Several bicyclers are carrying their bikes up a grassy hill.</s>People carrying bikes.,entailment
5082,neutral,neutral,"The people in the picture are carrying their bikes, but it is not at night.",Several bicyclers are carrying their bikes up a grassy hill.</s>People carrying their bikes at night.,neutral
5083,contradiction,contradiction,"The bikers are carrying their bikes up a hill, not racing downhill.",Several bicyclers are carrying their bikes up a grassy hill.</s>Bikers racing downhill.,contradiction
